domain,keyword,title,url,source_domain,seendate,language,country
reforestation,afforestation,Ethiopia Planted Over 350 Million Trees in a Day,http://www.industrytap.com/ethiopia-says-it-planted-over-350-million-trees-in-a-day/49746,industrytap.com,20190811T230000Z,English,United States
reforestation,afforestation,"Nature Can Still Heal Itself , If We Give It the Urgent Attention It Needs",https://www.pressenza.com/2019/08/nature-can-still-heal-itself-if-we-give-it-the-urgent-attention-it-needs/,pressenza.com,20190811T224500Z,English,United States
reforestation,afforestation,A Planet in Crisis : Will it be Unions vs . Environmentalists or Unions and Environmentalists ?,https://citywatchla.com/index.php/2016-01-01-13-17-00/los-angeles/18224-a-planet-in-crisis-will-it-be-unions-vs-environmentalists-or-unions-and-environmentalists,citywatchla.com,20190811T181500Z,English,United States
reforestation,afforestation,"Nature Can Still Heal Itself , If We Give It the Urgent Attention It Needs",https://human-wrongs-watch.net/2019/08/11/nature-can-still-heal-itself-if-we-give-it-the-urgent-attention-it-needs/,human-wrongs-watch.net,20190811T121500Z,English,United States
reforestation,afforestation,Caldwell University students help recovery in Puerto Rico,https://www.newjerseyhills.com/the_progress/news/caldwell-university-students-help-recovery-in-puerto-rico/article_15c7da62-3cd6-56ed-8bef-507a5f2b64e9.html,newjerseyhills.com,20190810T154500Z,English,United States
reforestation,afforestation,Planting Trees Is Good . Eliminating Deforestation is Better .,https://globalpossibilities.org/planting-trees-is-good-eliminating-deforestation-is-better/,globalpossibilities.org,20190809T220000Z,English,United States
reforestation,afforestation,IPCC climate change and land report marks critical contribution to global effort,https://yubanet.com/world/ipcc-climate-change-and-land-report-marks-critical-contribution-to-global-effort/,yubanet.com,20190809T193000Z,English,United States
reforestation,afforestation,The Climate Crisis Is Coming for Your Food,https://www.truthdig.com/articles/the-climate-crisis-is-coming-for-your-food/,truthdig.com,20190809T164500Z,English,United States
reforestation,afforestation,"Sorry , But We Cant Just Hack Our Way Out of Climate Doom",https://www.wired.com/story/ipcc-report-carbon-capture/,wired.com,20190809T124500Z,English,United States
reforestation,afforestation,Forestry Machinery Sales Set to Rise with Concentrated,https://www.openpr.com/news/1820542/forestry-machinery-sales-set-to-rise-with-concentrated,openpr.com,20190809T113000Z,English,United States
reforestation,afforestation,"Changing climate imperils global food and water supplies , new U . N . study finds",https://www.sunjournal.com/2019/08/08/changing-climate-imperils-global-food-and-water-supplies-new-u-n-study-finds/,sunjournal.com,20190809T074500Z,English,United States
reforestation,afforestation,Massive UN Report Outlines How We Can Change Our Food Supply to Save The Climate,https://www.sciencealert.com/our-food-supply-is-under-threat-unless-we-change-how-we-use-the-land-un-report-warns,sciencealert.com,20190809T070000Z,English,United States
reforestation,afforestation,A Planet in Crisis : Will it be Unions vs . Environmentalists or Unions and Environmentalists ?,https://www.citywatchla.com/index.php/2016-01-01-13-17-00/los-angeles/18224-a-planet-in-crisis-will-it-be-unions-vs-environmentalists-or-unions-and-environmentalists,citywatchla.com,20190809T040000Z,English,United States
reforestation,afforestation,IPCC report says bioenergy vital to staying below 2 degrees C but cautioned how it done : Biofuels Digest,http://www.biofuelsdigest.com/bdigest/2019/08/08/ipcc-report-says-bioenergy-vital-to-staying-below-2-degrees-c-but-cautioned-how-its-done/,biofuelsdigest.com,20190809T023000Z,English,United States
reforestation,afforestation,IPCC report warns that climate change threatens food supply | Food and Environment Reporting Network,https://thefern.org/ag_insider/ipcc-report-warns-that-climate-change-threatens-food-supply/,thefern.org,20190809T014500Z,English,United States
reforestation,afforestation,UN report on climate change calls for immediate action,https://www.jurist.org/news/2019/08/un-report-on-climate-change-calls-for-immediate-action/,jurist.org,20190808T231500Z,English,United States
reforestation,afforestation,"Eating Less Meat Can Fight Climate Change , According to UN Report",https://www.geek.com/news/eating-less-meat-can-fight-climate-change-according-to-un-report-1799231/,geek.com,20190808T210000Z,English,United States
reforestation,afforestation,"IPPC : Land already under growing human pressure , climate change adding to pressures",https://yubanet.com/world/ippc-land-already-under-growing-human-pressure-climate-change-adding-to-pressures/,yubanet.com,20190808T191500Z,English,United States
reforestation,afforestation,"UNITED NATIONS : Major report urges overhaul of global land use , agriculture",https://www.eenews.net/stories/1060880385,eenews.net,20190808T180000Z,English,United States
reforestation,afforestation,"To Halt Warming and Ensure Food Supplies , Land - Use Practices Must Change",https://www.scientificamerican.com/article/to-halt-warming-and-ensure-food-supplies-land-use-practices-must-change/,scientificamerican.com,20190808T171500Z,English,United States
reforestation,afforestation,UN Says Climate Change Is Endangering The Global Food Supply,https://article.wn.com/view/2019/08/08/UN_Says_Climate_Change_Is_Endangering_The_Global_Food_Supply/,article.wn.com,20190808T160000Z,English,United States
reforestation,afforestation,"Eating less meat could help save the planet by preserving MILLIONS of miles of land from farming and cutting greenhouse gases , UN report finds",http://www.msn.com/en-us/news/environment/eating-less-meat-could-help-save-the-planet-by-preserving-millions-of-miles-of-land-from-farming-and-cutting-greenhouse-gases-un-report-finds/ar-AAFwrV6,msn.com,20190808T160000Z,English,United States
reforestation,afforestation,Forests in the IPCC Special Report on Land Use : 7 Things to Know,https://www.wri.org/blog/2019/08/forests-ipcc-special-report-land-use-7-things-know,wri.org,20190808T143000Z,English,United States
reforestation,afforestation,How Effective Is Land At Removing Carbon Pollution ? The IPCC Weighs In,https://www.wri.org/blog/2019/08/how-effective-land-removing-carbon-pollution-ipcc-weighs,wri.org,20190808T143000Z,English,United States
reforestation,afforestation,"Changing climate imperils global food and water supplies , new U . N . study finds",https://www.pressherald.com/2019/08/08/changing-climate-imperils-global-food-and-water-supplies-new-u-n-study-finds/,pressherald.com,20190808T140000Z,English,United States
reforestation,afforestation,World warned : change now or endanger food and climate,https://phys.org/news/2019-08-world-endanger-food-climate.html,phys.org,20190808T134500Z,English,United States
reforestation,afforestation,World warned : change now or endanger food and climate,https://www.rawstory.com/2019/08/world-warned-change-now-or-endanger-food-and-climate/,rawstory.com,20190808T130000Z,English,United States
reforestation,afforestation,IPCC report warns climate change threatens global food security,https://www.upi.com/Top_News/World-News/2019/08/08/UN-report-warns-climate-change-threatens-global-food-security/8211565261652/,upi.com,20190808T123000Z,English,United States
reforestation,afforestation,UN climate change report : we must change how we use land and grow food,https://www.vox.com/2019/8/8/20758461/climate-change-report-2019-un-ipcc-land-food,vox.com,20190808T104500Z,English,United States
reforestation,afforestation,"Deforestation , meat production driving climate crisis  - Greenpeace International",https://www.greenpeace.org/international/press-release/23685/deforestation-meat-production-driving-climate-crisis/,greenpeace.org,20190808T103000Z,English,United States
reforestation,afforestation,"Jobs , the Environment , and a Planet in Crisis",https://www.counterpunch.org/2019/08/08/jobs-the-environment-and-a-planet-in-crisis/,counterpunch.org,20190808T101500Z,English,United States
reforestation,afforestation,7 Things to Know About the IPCC Special Report on Land and Climate,https://www.wri.org/blog/2019/08/7-things-know-about-ipcc-special-report-land-and-climate,wri.org,20190808T094500Z,English,United States
reforestation,afforestation,World warned : change now or endanger food and climate,http://www.spacedaily.com/afp/190808080804.t4k47mn6.html,spacedaily.com,20190808T091500Z,English,United States
reforestation,afforestation,"Solving climate change requires fixing forests and food , landmark U . N . report finds",https://www.washingtonpost.com/climate-environment/2019/08/08/solving-climate-change-requires-fixing-forests-food-landmark-un-report-finds/,washingtonpost.com,20190808T090000Z,English,United States
reforestation,afforestation,ORIX Corporation ( via Public ) / ORIX to Begin Construction of 6 . 5 MW Geothermal Power Plant in Hokkaido,http://www.publicnow.com/view/75DDF20C9788A4306BAB22E58F551FED55191978,publicnow.com,20190808T031500Z,English,United States
reforestation,afforestation,Oman to invest $7bn on wastewater treatment,https://www.water-technology.net/news/oman-wastewater-treatment/,water-technology.net,20190807T214500Z,English,United States
reforestation,afforestation,Where Would We Be Without the Green New Deal ?,https://www.truthdig.com/articles/where-would-we-be-without-the-green-new-deal/,truthdig.com,20190807T181500Z,English,United States
reforestation,afforestation,"Jobs , the environment , and a planet in crisis",https://www.nationofchange.org/2019/08/07/jobs-the-environment-and-a-planet-in-crisis/,nationofchange.org,20190807T153000Z,English,United States
reforestation,afforestation,"Sorry , Conservatives Unions Do Support the Green New Deal",https://www.thenation.com/article/unions-support-green-new-deal/,thenation.com,20190807T103000Z,English,United States
reforestation,afforestation,The Green New Deal Has Sparked a Necessary Conversation -- Let Keep It Going,https://truthout.org/articles/the-green-new-deal-has-sparked-a-necessary-conversation-lets-keep-it-going/,truthout.org,20190806T213000Z,English,United States
reforestation,afforestation,"Jobs , the environment and a planet in crisis",https://www.alternet.org/2019/08/jobs-the-environment-and-a-planet-in-crisis/,alternet.org,20190806T204500Z,English,United States
reforestation,afforestation,"Tomgram : Aviva Chomsky , How the Green New Deal Is Changing America",http://www.tomdispatch.com/blog/176594/tomgram%3A_aviva_chomsky%2C_how_the_green_new_deal_is_changing_america/,tomdispatch.com,20190806T124500Z,English,United States
reforestation,afforestation,Whose inconvenience ?,https://www.rutlandherald.com/opinion/editorials/whose-inconvenience/article_df56bca9-0c84-5c8e-84f3-0b52f7355d23.html,rutlandherald.com,20190806T044500Z,English,United States
reforestation,afforestation,Whose inconvenience ?,https://www.timesargus.com/opinion/editorials/whose-inconvenience/article_11798e90-1bb7-51d9-89df-8f1578890f31.html,timesargus.com,20190805T231500Z,English,United States
reforestation,afforestation,Greening Deserts Trillion Trees Initiative in Europe and Africa,https://medium.com/@99prmedia/greening-deserts-trillion-trees-initiative-in-europe-and-africa-2522a6fccf42,medium.com,20190805T190000Z,English,United States
reforestation,afforestation,"Ethiopia Plants over 350 Million Trees in a Day , Setting New World Record",https://human-wrongs-watch.net/2019/08/02/ethiopia-plants-over-350-million-trees-in-a-day-setting-new-world-record/,human-wrongs-watch.net,20190802T163000Z,English,United States
reforestation,afforestation,Ethiopia tree planting might not help its climate change battle Quartz Africa,https://qz.com/africa/1679528/ethiopias-tree-planting-might-not-help-its-climate-change-battle/,qz.com,20190801T190000Z,English,United States
reforestation,afforestation,Lake Cleanup Skewed Spending Priorities - Jeffrey Reel | Letters,https://www.caledonianrecord.com/opinion/letters/lake-cleanup-s-skewed-spending-priorities---jeffrey-reel/article_6cfa160e-4c0d-5468-ab54-31954516ae1c.html,caledonianrecord.com,20190801T130000Z,English,United States
